Episode Number,Title,Published Date,Duration,Audio URL
,Finding a Full Time Job at Camp - CampHacker #86,1449088860,2873,https://www.buzzsprout.com/882823/episodes/2886172-finding-a-full-time-job-at-camp-camphacker-86.mp3
,The Power of the Big Trip - CampHacker #87,1458303914,4106,https://www.buzzsprout.com/882823/episodes/2886169-the-power-of-the-big-trip-camphacker-87.mp3
,Debriefing Your Day At Camp - CampHacker #88,1459944000,3593,https://www.buzzsprout.com/882823/episodes/2886166-debriefing-your-day-at-camp-camphacker-88.mp3
,Managing Through Generations - CampHacker #89,1459980542,2489,https://www.buzzsprout.com/882823/episodes/2886163-managing-through-generations-camphacker-89.mp3
,Debriefing a Day at Camp With Your Staff - CampHacker #90,1462194900,3193,https://www.buzzsprout.com/882823/episodes/2886160-debriefing-a-day-at-camp-with-your-staff-camphacker-90.mp3
,Tips For the Last Month Before Camp - CampHacker #91,1463162734,3436,https://www.buzzsprout.com/882823/episodes/2886157-tips-for-the-last-month-before-camp-camphacker-91.mp3
,Linchpins at Summer Camp - Warm Wishes for Summer 2016,1466000202,531,https://www.buzzsprout.com/882823/episodes/2886154-linchpins-at-summer-camp-warm-wishes-for-summer-2016.mp3
,Technology and Camp - Interview with Kevin Kelly,1471639666,2605,https://www.buzzsprout.com/882823/episodes/2886151-technology-and-camp-interview-with-kevin-kelly.mp3
,The Business of Camp - CampHacker #92,1477652400,3797,https://www.buzzsprout.com/882823/episodes/2886148-the-business-of-camp-camphacker-92.mp3
,The Conversations You Have With Yourself - CampHacker #93,1477742400,3759,https://www.buzzsprout.com/882823/episodes/2886145-the-conversations-you-have-with-yourself-camphacker-93.mp3
,The Tool of the Week Show - CampHacker #94,1478084400,3924,https://www.buzzsprout.com/882823/episodes/2886142-the-tool-of-the-week-show-camphacker-94.mp3
,Budget and Pricing of Camp - CampHacker #95,1480266000,3173,https://www.buzzsprout.com/882823/episodes/2886139-budget-and-pricing-of-camp-camphacker-95.mp3
,What Are You Doing Differently? - CampHacker #96,1484867700,3306,https://www.buzzsprout.com/882823/episodes/2886136-what-are-you-doing-differently-camphacker-96.mp3
,What's on your mind? - CampHacker #97,1486398419,3245,https://www.buzzsprout.com/882823/episodes/2886133-what-s-on-your-mind-camphacker-97.mp3
,Building Community With Your Local Community - CampHacker #98,1488906000,3785,https://www.buzzsprout.com/882823/episodes/2886130-building-community-with-your-local-community-camphacker-98.mp3
,Working Well With Camper Parents - CampHacker #99,1491390000,2350,https://www.buzzsprout.com/882823/episodes/2886127-working-well-with-camper-parents-camphacker-99.mp3
,Camps and the Environment - CampHacker #101,1509716110,3226,https://www.buzzsprout.com/882823/episodes/2886124-camps-and-the-environment-camphacker-101.mp3
,First Impressions Last - CampHacker #102,1510014780,3440,https://www.buzzsprout.com/882823/episodes/2886121-first-impressions-last-camphacker-102.mp3
103,Encouraging the Next Generation of Camp Pros - CampHacker #103,1512785573,2050,https://www.buzzsprout.com/882823/episodes/2886118-encouraging-the-next-generation-of-camp-pros-camphacker-103.mp3
,Unplug at Camp - CampHacker #104,1515157200,2136,https://www.buzzsprout.com/882823/episodes/2886115-unplug-at-camp-camphacker-104.mp3
105,Proven Summer Camp Marketing Methods - CampHacker #106,1520973995,2728,https://www.buzzsprout.com/882823/episodes/2886112-proven-summer-camp-marketing-methods-camphacker-106.mp3
,Supporting Staff Mental Wellness - CampHacker #107,1521297207,2936,https://www.buzzsprout.com/882823/episodes/2886109-supporting-staff-mental-wellness-camphacker-107.mp3
,CampHacker Interview with Ask Doctor G (Dr Deborah Gilboa),1524588843,2437,https://www.buzzsprout.com/882823/episodes/2886106-camphacker-interview-with-ask-doctor-g-dr-deborah-gilboa.mp3
108,Do This Now To Set Your Summer Camp Staff Up For Success - CampHacker #108,1525361064,3858,https://www.buzzsprout.com/882823/episodes/2886103-do-this-now-to-set-your-summer-camp-staff-up-for-success-camphacker-108.mp3
109,Staff Retention & Recruiting Tips - For Right Now - CampHacker #109,1540569600,4402,https://www.buzzsprout.com/882823/episodes/2886100-staff-retention-recruiting-tips-for-right-now-camphacker-109.mp3
110,Big Issues at Day Camp This Year - CampHacker #110,1544721318,3046,https://www.buzzsprout.com/882823/episodes/2886097-big-issues-at-day-camp-this-year-camphacker-110.mp3
,Interlude: CampHacker Podcast,1545086768,338,https://www.buzzsprout.com/882823/episodes/2886094-interlude-camphacker-podcast.mp3
,Focusing on First Year Families - CampHacker #111,1548334800,3692,https://www.buzzsprout.com/882823/episodes/2886088-focusing-on-first-year-families-camphacker-111.mp3
,What Inspires You to Be a Better Camp Pro? - CampHacker #112,1550746800,4617,https://www.buzzsprout.com/882823/episodes/2886082-what-inspires-you-to-be-a-better-camp-pro-camphacker-112.mp3
113,Lessons Learned from Summer 2019 - CampHacker #113,1570096800,3638,https://www.buzzsprout.com/882823/episodes/2886070-lessons-learned-from-summer-2019-camphacker-113.mp3
114,Continuing Education for Experienced Camp Pros - CampHacker #114,1571306400,3496,https://www.buzzsprout.com/882823/episodes/2886064-continuing-education-for-experienced-camp-pros-camphacker-114.mp3
115,When and How to Introduce Major Change at Camp - CampHacker #115,1572516000,3324,https://www.buzzsprout.com/882823/episodes/2886058-when-and-how-to-introduce-major-change-at-camp-camphacker-115.mp3
116,What Makes You Productive? - CampHacker #116,1573729200,2680,https://www.buzzsprout.com/882823/episodes/2886052-what-makes-you-productive-camphacker-116.mp3
117,Creating Your Own Support Network - CampHacker #117,1574938800,3019,https://www.buzzsprout.com/882823/episodes/2886046-creating-your-own-support-network-camphacker-117.mp3
118,Supporting LGTBQ+ Campers and Families - CampHacker #118,1576148400,4866,https://www.buzzsprout.com/882823/episodes/2886040-supporting-lgtbq-campers-and-families-camphacker-118.mp3
119,Fantastic Focus Groups - CampHacker #119,1577358000,3296,https://www.buzzsprout.com/882823/episodes/2886034-fantastic-focus-groups-camphacker-119.mp3
120,The All Tool of the Week Episode - Part 2 - CampHacker #120,1578567600,4120,https://www.buzzsprout.com/882823/episodes/2886028-the-all-tool-of-the-week-episode-part-2-camphacker-120.mp3
,New Show! - The Camp Owners Podcast - Ep. 1 - Camp as a Business - ft. Steve Baskin!,1579086000,3633,https://www.buzzsprout.com/882823/episodes/2886025-new-show-the-camp-owners-podcast-ep-1-camp-as-a-business-ft-steve-baskin.mp3
121,Adventure Programming and Training - CampHacker #121,1579777200,4359,https://www.buzzsprout.com/882823/episodes/2886019-adventure-programming-and-training-camphacker-121.mp3
122,The Future of Summer Camp - with Stacy Simpson - CampHacker #122,1580986800,4243,https://www.buzzsprout.com/882823/episodes/2777929-the-future-of-summer-camp-with-stacy-simpson-camphacker-122.mp3
123,Other Sources of Income - with Jalisa Danhof - CampHacker #123,1582196400,4156,https://www.buzzsprout.com/882823/episodes/2886013-other-sources-of-income-with-jalisa-danhof-camphacker-123.mp3
124,Setting Expectations with your Summer Camp Staff - with Ruby Compton - CampHacker #124,1583406000,3151,https://www.buzzsprout.com/882823/episodes/2905282-setting-expectations-with-your-summer-camp-staff-with-ruby-compton-camphacker-124.mp3
56,Re-Post - Combating Communicable Diseases at Summer Camp - CampHacker #56,1583492400,3083,https://www.buzzsprout.com/882823/episodes/2926642-re-post-combating-communicable-diseases-at-summer-camp-camphacker-56.mp3
,COVID-19 and Summer Camp - with Dr. Amy Greer - A CampHacker Podcast Interview,1583834400,2673,https://www.buzzsprout.com/882823/episodes/2967379-covid-19-and-summer-camp-with-dr-amy-greer-a-camphacker-podcast-interview.mp3
125,The Flow of the Camp Day - with Ruby Compton - CampHacker #125,1584612000,3462,https://www.buzzsprout.com/882823/episodes/3037036-the-flow-of-the-camp-day-with-ruby-compton-camphacker-125.mp3
126,Marketing Your Summer Camp Today - with Jiné Andreozzi and Amanda Hinski - CampHacker #126,1585821600,2764,https://www.buzzsprout.com/882823/episodes/3204748-marketing-your-summer-camp-today-with-jine-andreozzi-and-amanda-hinski-camphacker-126.mp3
,What if Camp Doesn't Run in 2020? - The CampHacker Podcast,1586167200,2684,https://www.buzzsprout.com/882823/episodes/3250054-what-if-camp-doesn-t-run-in-2020-the-camphacker-podcast.mp3
127,Talking to Staff About COVID-19 - CampHacker #127,1587031200,3070,https://www.buzzsprout.com/882823/episodes/3378796-talking-to-staff-about-covid-19-camphacker-127.mp3
128,Real Talk - How We're Taking Our Minds Off of COVID-19 - CampHacker #128,1588240800,2817,https://www.buzzsprout.com/882823/episodes/3562537-real-talk-how-we-re-taking-our-minds-off-of-covid-19-camphacker-128.mp3
129,What Will Camp Look Like in 2025? - CampHacker #129,1589450400,2628,https://www.buzzsprout.com/882823/episodes/3750224-what-will-camp-look-like-in-2025-camphacker-129.mp3
,PREVIEW: Beyond Camp: Exploring the Intersection of Camp and Our Lives,1593716400,513,https://www.buzzsprout.com/882823/episodes/4415567-preview-beyond-camp-exploring-the-intersection-of-camp-and-our-lives.mp3
,Who Am I Without Camp? - Beyond Camp #1,1594288800,3152,https://www.buzzsprout.com/882823/episodes/4498880-who-am-i-without-camp-beyond-camp-1.mp3
,Riding the Emotional Roller Coaster - Beyond Camp #2,1594893600,2589,https://www.buzzsprout.com/882823/episodes/4574471-riding-the-emotional-roller-coaster-beyond-camp-2.mp3
,Finding Your Compass - Beyond Camp #3,1595498400,2650,https://www.buzzsprout.com/882823/episodes/4610441-finding-your-compass-beyond-camp-3.mp3
,Building a Life You Love - with Ruby Compton - Beyond Camp #4,1596103200,3269,https://www.buzzsprout.com/882823/episodes/4765982-building-a-life-you-love-with-ruby-compton-beyond-camp-4.mp3
,"Toxic Positivity, COVID-19 & Camp - Beyond Camp #5",1596708000,2469,https://www.buzzsprout.com/882823/episodes/4874309-toxic-positivity-covid-19-camp-beyond-camp-5.mp3
,The Personal and Professional Pivot - pt. 1 with Jalisa Danhof - Beyond Camp #6,1597312800,3302,https://www.buzzsprout.com/882823/episodes/4968140-the-personal-and-professional-pivot-pt-1-with-jalisa-danhof-beyond-camp-6.mp3
,Creating a Virtual Camp from Scratch - with Eva Peringer - Beyond Camp #7,1597917600,3290,https://www.buzzsprout.com/882823/episodes/5057051-creating-a-virtual-camp-from-scratch-with-eva-peringer-beyond-camp-7.mp3
,Racism in Recreation - with Dr. Daniel Theriault - The CampHacker Podcast,1598349600,2301,https://www.buzzsprout.com/882823/episodes/4985624-racism-in-recreation-with-dr-daniel-theriault-the-camphacker-podcast.mp3
,Pivoting from Camp to Family Retreats - with Darby Dame - Beyond Camp #8,1598522400,2839,https://www.buzzsprout.com/882823/episodes/5168758-pivoting-from-camp-to-family-retreats-with-darby-dame-beyond-camp-8.mp3
,Resilience in Exceptional Times - With Dr. G - Beyond Camp #9,1599105600,3388,https://www.buzzsprout.com/882823/episodes/5228089-resilience-in-exceptional-times-with-dr-g-beyond-camp-9.mp3
,Checking-In & Wrapping-Up - Beyond Camp #10,1599710400,2745,https://www.buzzsprout.com/882823/episodes/5297644-checking-in-wrapping-up-beyond-camp-10.mp3
11,Welcome Back and Welcome To Identity - Beyond Camp #11,1601445600,2508,https://www.buzzsprout.com/882823/episodes/5670358-welcome-back-and-welcome-to-identity-beyond-camp-11.mp3
130,What Have We Learned in the Last 6 Months? - CampHacker #130,1601532000,3895,https://www.buzzsprout.com/882823/episodes/5687332-what-have-we-learned-in-the-last-6-months-camphacker-130.mp3
12,Pandemic Fatigue - Beyond Camp #12,1602655200,2975,https://www.buzzsprout.com/882823/episodes/5850154-pandemic-fatigue-beyond-camp-12.mp3
131,Creating Your Own Support Network - CampHacker #131,1602741600,3093,https://www.buzzsprout.com/882823/episodes/5824735-creating-your-own-support-network-camphacker-131.mp3
,Mini-Pod - Grief - Beyond Camp,1603292400,761,https://www.buzzsprout.com/882823/episodes/6030664-mini-pod-grief-beyond-camp.mp3
13,I Am Who I Am - Identity Series Pt. 1 - with Heather Davidson - Beyond Camp #13,1603864800,2791,https://www.buzzsprout.com/882823/episodes/6031888-i-am-who-i-am-identity-series-pt-1-with-heather-davidson-beyond-camp-13.mp3
132,Running Camp with Less - CampHacker #132,1603951200,3928,https://www.buzzsprout.com/882823/episodes/6035404-running-camp-with-less-camphacker-132.mp3
133,Other Sources of Revenue - CampHacker #133,1605164400,3838,https://www.buzzsprout.com/882823/episodes/6253549-other-sources-of-revenue-camphacker-133.mp3
,Bonus Episode - The Women of Go Camp Pro Podcasts,1605553200,2064,https://www.buzzsprout.com/882823/episodes/6402085-bonus-episode-the-women-of-go-camp-pro-podcasts.mp3
134,Mentoring the Next Generation of Camp Pros - CampHacker #134,1606374000,3515,https://www.buzzsprout.com/882823/episodes/6474814-mentoring-the-next-generation-of-camp-pros-camphacker-134.mp3
135,10+ Maintenance Skills that Every Camp Director Should Know - CampHacker #135,1607583600,3530,https://www.buzzsprout.com/882823/episodes/6696139-10-maintenance-skills-that-every-camp-director-should-know-camphacker-135.mp3
136,2020 All Tool of the Week Episode - CampHacker #136,1608793200,4111,https://www.buzzsprout.com/882823/episodes/6915716-2020-all-tool-of-the-week-episode-camphacker-136.mp3
137,How To Not Be THAT Boss - CampHacker #137,1610002800,2699,https://www.buzzsprout.com/882823/episodes/7105174-how-to-not-be-that-boss-camphacker-137.mp3
138,"Making Yourself ""Approachable"" - CampHacker #138",1611212400,2827,https://www.buzzsprout.com/882823/episodes/7316959-making-yourself-approachable-camphacker-138.mp3
,"TIMELY INFORMATION FOR AMERICAN CAMPS - PPP, ERC & ACA - with Scott Brody & Steve Baskin - The Day Camp Pod",1611644400,1975,https://www.buzzsprout.com/882823/episodes/7461235-timely-information-for-american-camps-ppp-erc-aca-with-scott-brody-steve-baskin-the-day-camp-pod.mp3
139,Black Lives Matter at Summer Camp - CampHacker #139,1611817200,2672,https://www.buzzsprout.com/882823/episodes/7562419-black-lives-matter-at-summer-camp-camphacker-139.mp3
,Repost: Racism in Recreation - with Dr. Daniel Theriault - The CampHacker Podcast,1611817200,2301,https://www.buzzsprout.com/882823/episodes/7465240-repost-racism-in-recreation-with-dr-daniel-theriault-the-camphacker-podcast.mp3
140,The Eye of the Eagle: What to Watch for in 2021 - CampHacker #140,1613631600,3124,https://www.buzzsprout.com/882823/episodes/7833148-the-eye-of-the-eagle-what-to-watch-for-in-2021-camphacker-140.mp3
141,Will Camp Director Be a Career in 5 Years? - CampHacker #141,1614834000,2798,https://www.buzzsprout.com/882823/episodes/8036923-will-camp-director-be-a-career-in-5-years-camphacker-141.mp3
142,Getting Stuck & Unstuck - CampHacker #142,1616040000,2948,https://www.buzzsprout.com/882823/episodes/8128538-getting-stuck-unstuck-camphacker-142.mp3
,YOU CAN DO IT - with Kelly Espinosa and Chris Hudson - The CampHacker Podcast,1616385600,2833,https://www.buzzsprout.com/882823/episodes/8184565-you-can-do-it-with-kelly-espinosa-and-chris-hudson-the-camphacker-podcast.mp3
143,What to Do When it ALL Happens At Once - CampHacker #143,1617249600,3319,https://www.buzzsprout.com/882823/episodes/8218714-what-to-do-when-it-all-happens-at-once-camphacker-143.mp3
144,When You Have No Choice but to FIRE Someone - CampHacker #144,1618459200,3054,https://www.buzzsprout.com/882823/episodes/8305461-when-you-have-no-choice-but-to-fire-someone-camphacker-144.mp3
145,Multiple Memorable Moments Mandatory - CampHacker #145,1619690400,2723,https://www.buzzsprout.com/882823/episodes/8392656-multiple-memorable-moments-mandatory-camphacker-145.mp3
,Drop Off and Pick Up - The Parent Perspective - Sponsored by PikMyKid - CampHacker,1620619200,1616,https://www.buzzsprout.com/882823/episodes/8479011-drop-off-and-pick-up-the-parent-perspective-sponsored-by-pikmykid-camphacker.mp3
146,Incentivizing Staff Beyond the Paycheque - CampHacker #146,1620878400,2884,https://www.buzzsprout.com/882823/episodes/8477777-incentivizing-staff-beyond-the-paycheque-camphacker-146.mp3
147,Summer Self-Care for Camp Directors - with Kate Taylor - CampHacker #147,1622088000,2682,https://www.buzzsprout.com/882823/episodes/8553515-summer-self-care-for-camp-directors-with-kate-taylor-camphacker-147.mp3
148,Staff Recruitment for Next Summer Begins NOW - CampHacker #148,1623297600,2907,https://www.buzzsprout.com/882823/episodes/8646794-staff-recruitment-for-next-summer-begins-now-camphacker-148.mp3
149,Why We Volunteer - with Matt Honsberger - CampHacker #149,1624507200,4177,https://www.buzzsprout.com/882823/episodes/8727192-why-we-volunteer-with-matt-honsberger-camphacker-149.mp3
150,Does the Camp Industry Need a Union? - with Alana Matteson - CampHacker #150,1632391200,2641,https://www.buzzsprout.com/882823/episodes/9238734-does-the-camp-industry-need-a-union-with-alana-matteson-camphacker-150.mp3
151,We Are S*it Scared About The Future of Summer Camp - with Jolly Corley & Ruby Compton - CampHacker #151,1633600800,2283,https://www.buzzsprout.com/882823/episodes/9302700-we-are-s-it-scared-about-the-future-of-summer-camp-with-jolly-corley-ruby-compton-camphacker-151.mp3
152,...And This Is What We Need To Do About It - with Jolly Corley & Ruby Compton - CampHacker #152,1634788800,2365,https://www.buzzsprout.com/882823/episodes/9345486-and-this-is-what-we-need-to-do-about-it-with-jolly-corley-ruby-compton-camphacker-152.mp3
153,The Type of Staff You NEED At Your Camp - CampHacker #153,1636020000,2605,https://www.buzzsprout.com/882823/episodes/9457302-the-type-of-staff-you-need-at-your-camp-camphacker-153.mp3
154,Do This RIGHT NOW to Make Next Summer Awesome - CampHacker #154,1637211600,2387,https://www.buzzsprout.com/882823/episodes/9537712-do-this-right-now-to-make-next-summer-awesome-camphacker-154.mp3
155,How to Be a Better Delegator - CampHacker #155,1638421200,2846,https://www.buzzsprout.com/882823/episodes/9617439-how-to-be-a-better-delegator-camphacker-155.mp3
156,The 2021 All Tool of the Week Episode! - CampHacker #156,1639630800,2498,https://www.buzzsprout.com/882823/episodes/9719122-the-2021-all-tool-of-the-week-episode-camphacker-156.mp3
157,The Value of a Great Operations Director - with Abigail Stuart and Ari Polsky - CampHacker #157,1640840400,2446,https://www.buzzsprout.com/882823/episodes/9763658-the-value-of-a-great-operations-director-with-abigail-stuart-and-ari-polsky-camphacker-157.mp3
158,Marketing When You REALLY Don't Want To - CampHacker #158,1642050000,3189,https://www.buzzsprout.com/882823/episodes/9848113-marketing-when-you-really-don-t-want-to-camphacker-158.mp3
159,"How Can We Be More Motivated, Efficient, Productive & Relaxed? - CampHacker #159",1643259600,2670,https://www.buzzsprout.com/882823/episodes/9901245-how-can-we-be-more-motivated-efficient-productive-relaxed-camphacker-159.mp3
160,Building Trust with Parents - with Rachel Kent - CampHacker #160,1644469200,2669,https://www.buzzsprout.com/882823/episodes/10009652-building-trust-with-parents-with-rachel-kent-camphacker-160.mp3
161,Make the Most of the Next 100 Days - with Abigail Stuart and Ari Polsky - CampHacker #161,1645678800,2387,https://www.buzzsprout.com/882823/episodes/10130640-make-the-most-of-the-next-100-days-with-abigail-stuart-and-ari-polsky-camphacker-161.mp3
162,Our Best Life Advice for Young Staff - CampHacker #162,1646888400,3188,https://www.buzzsprout.com/882823/episodes/10063824-our-best-life-advice-for-young-staff-camphacker-162.mp3
163,Succession Planning - CampHacker #163,1648094400,2857,https://www.buzzsprout.com/882823/episodes/10063728-succession-planning-camphacker-163.mp3
164,An Honest Conversation About Staffing - CampHacker #164,1649304000,3115,https://www.buzzsprout.com/882823/episodes/10366749-an-honest-conversation-about-staffing-camphacker-164.mp3
165,9 Things New Families Need to Know - CampHacker #165,1650513600,2808,https://www.buzzsprout.com/882823/episodes/10446637-9-things-new-families-need-to-know-camphacker-165.mp3
166,Sending Campers Home (With Intention) - CampHacker #166,1651723200,2859,https://www.buzzsprout.com/882823/episodes/10496356-sending-campers-home-with-intention-camphacker-166.mp3
167,"What Does It Mean To Call Camp ""Home""? - CampHacker #167",1652932800,2841,https://www.buzzsprout.com/882823/episodes/10623577-what-does-it-mean-to-call-camp-home-camphacker-167.mp3
168,Why Society Doesn't Value Camp (and What We Can Do About It!) - CampHacker #168,1654142400,2527,https://www.buzzsprout.com/882823/episodes/10623720-why-society-doesn-t-value-camp-and-what-we-can-do-about-it-camphacker-168.mp3
,Debriefing 2022 and Seeking Patterns - CampHacker #169,1666238400,3212,https://www.buzzsprout.com/882823/episodes/11517929-debriefing-2022-and-seeking-patterns-camphacker-169.mp3
170,My Mightiest Mess-Ups - CampHacker #170,1667448000,3527,https://www.buzzsprout.com/882823/episodes/11524642-my-mightiest-mess-ups-camphacker-170.mp3
171,Get Ready for Next Summer Now (but don't do it alone!) - CampHacker #171,1668661200,2463,https://www.buzzsprout.com/882823/episodes/11698727-get-ready-for-next-summer-now-but-don-t-do-it-alone-camphacker-171.mp3
172,How JCamp180 is Supporting Jewish Camps Across North America - CampHacker #172,1670090400,2479,https://www.buzzsprout.com/882823/episodes/11806958-how-jcamp180-is-supporting-jewish-camps-across-north-america-camphacker-172.mp3
,The 2022 All Tool of the Week Episode! - CampHacker #173,1671426000,2671,https://www.buzzsprout.com/882823/episodes/11895401-the-2022-all-tool-of-the-week-episode-camphacker-173.mp3
174,Build a Staff You Love...from Scratch - with Michael Brandwein - CampHacker #174,1672290000,4508,https://www.buzzsprout.com/882823/episodes/11941605-build-a-staff-you-love-from-scratch-with-michael-brandwein-camphacker-174.mp3
175,Caring for Staff's Physical and Mental Wellness - CampHacker #175,1674709200,2752,https://www.buzzsprout.com/882823/episodes/12095830-caring-for-staff-s-physical-and-mental-wellness-camphacker-175.mp3
176,Motivation and Morale in the Off-Season - CampHacker #176,1675998000,2706,https://www.buzzsprout.com/882823/episodes/12199504-motivation-and-morale-in-the-off-season-camphacker-176.mp3
177,What Programs Are We Ready To Say Goodbye To? - CampHacker #177,1677128400,2634,https://www.buzzsprout.com/882823/episodes/12309880-what-programs-are-we-ready-to-say-goodbye-to-camphacker-177.mp3
178,Camp Programs of the Future - CampHacker #178,1678417200,2724,https://www.buzzsprout.com/882823/episodes/12411508-camp-programs-of-the-future-camphacker-178.mp3
179,Setting Summer Staff up for Success - CampHacker #179,1679544000,2628,https://www.buzzsprout.com/882823/episodes/12454968-setting-summer-staff-up-for-success-camphacker-179.mp3
180,Partnering with Parents in 2023 - with Jolly Corley - CampHacker #180,1680753600,2844,https://www.buzzsprout.com/882823/episodes/12574457-partnering-with-parents-in-2023-with-jolly-corley-camphacker-180.mp3
181,Summer Staff and Reasonable Boundaries - CampHacker #181,1681963200,2533,https://www.buzzsprout.com/882823/episodes/12671664-summer-staff-and-reasonable-boundaries-camphacker-181.mp3
182,New Career or New Camp - Our Best Advice - with Dan Weir - CampHacker #182,1683432000,3052,https://www.buzzsprout.com/882823/episodes/12798471-new-career-or-new-camp-our-best-advice-with-dan-weir-camphacker-182.mp3
183,The Power of Your Alumni Community - CampHacker #183,1684382400,2356,https://www.buzzsprout.com/882823/episodes/12802960-the-power-of-your-alumni-community-camphacker-183.mp3
,36 Tools to Thrive This Summer - CampHacker #184,1685592000,3433,https://www.buzzsprout.com/882823/episodes/12803336-36-tools-to-thrive-this-summer-camphacker-184.mp3
,The Intersection of Camp and Research - The Pudding #1,1697601600,1887,https://www.buzzsprout.com/882823/episodes/13799731-the-intersection-of-camp-and-research-the-pudding-1.mp3
185,Setting and Honoring Boundaries - with Kyrah Altman - CampHacker #185,1697691600,2719,https://www.buzzsprout.com/882823/episodes/13806691-setting-and-honoring-boundaries-with-kyrah-altman-camphacker-185.mp3
,Decoding Research for Camp Pros Everywhere - The Pudding #2,1698811200,2123,https://www.buzzsprout.com/882823/episodes/13877719-decoding-research-for-camp-pros-everywhere-the-pudding-2.mp3
186,"Small Systems, Big Impact - with with Dr. Lydia Hughes Evans - CampHacker #186",1698897600,1599,https://www.buzzsprout.com/882823/episodes/13893315-small-systems-big-impact-with-with-dr-lydia-hughes-evans-camphacker-186.mp3
,"""The Bubble"" and Camp Magic - The Pudding #3",1700024400,2313,https://www.buzzsprout.com/882823/episodes/13975566-the-bubble-and-camp-magic-the-pudding-3.mp3
187,Parent Communications in 2023 - CampHacker #187,1700110800,2946,https://www.buzzsprout.com/882823/episodes/13980244-parent-communications-in-2023-camphacker-187.mp3
188,Is Our Thinking About Technology at Camp Outdated? - CampHacker #188,1701320400,2567,https://www.buzzsprout.com/882823/episodes/14058119-is-our-thinking-about-technology-at-camp-outdated-camphacker-188.mp3
189,Preparing For a Massive Demographic Change at Camp - with The Summer Camp Society Podcast - CampHacker #189,1701752400,3171,https://www.buzzsprout.com/882823/episodes/14085303-preparing-for-a-massive-demographic-change-at-camp-with-the-summer-camp-society-podcast-camphacker-189.mp3
